site_no,timestamp,value,parameter,site_name
11152500,2023-03-21 12:00,7230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 12:15,7230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 12:30,7210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 12:45,7200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 13:15,7210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 13:30,7200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 13:45,7210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 14:00,7180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 14:15,7170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 14:30,7170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 14:45,7170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 15:00,7150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 15:15,7150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 15:30,7170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 15:45,7140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 16:00,7130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 16:15,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 16:30,7140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 16:45,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 17:00,7140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 17:15,7100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 17:30,7140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 17:45,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 18:00,7130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 18:15,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 18:30,7130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 18:45,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 19:00,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 19:15,7130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 19:30,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 19:45,7100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 20:00,7140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 20:15,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 20:30,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 20:45,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 21:00,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 21:15,7110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 21:30,7100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 21:45,7100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 22:00,7100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 22:15,7100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 22:30,7080.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 22:45,7080.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 23:00,7080.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 23:15,7080.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 23:30,7050.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 23:45,7050.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 00:00,7040.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 00:15,7030.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 00:30,7030.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 00:45,7000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 01:00,7000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 01:15,6980.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 01:30,6950.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 01:45,6950.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 02:00,6950.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 02:15,6910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 02:30,6910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 02:45,6900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 03:00,6870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 03:15,6860.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 03:30,6830.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 03:45,6820.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 04:00,6790.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 04:15,6770.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 04:30,6760.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 04:45,6720.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 05:00,6700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 05:15,6690.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 05:30,6660.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 05:45,6650.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 06:00,6620.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 06:15,6600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 06:30,6560.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 06:45,6530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 07:00,6500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 07:15,6480.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 07:30,6450.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 07:45,6410.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 08:00,6380.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 08:15,6360.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 08:30,6330.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 08:45,6300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 09:00,6270.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 09:15,6250.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 09:30,6240.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 09:45,6230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 10:00,6220.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 10:15,6210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 10:30,6190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 10:45,6180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 11:00,6170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 11:15,6150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 11:30,6130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 11:45,6120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 12:00,6120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 12:15,6110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 12:30,6110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 12:45,6100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 13:00,6100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 13:15,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 13:30,6080.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 13:45,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 14:00,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 14:15,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 14:30,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 14:45,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 15:00,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 15:15,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 15:30,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 15:45,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 16:00,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 16:15,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 16:30,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 16:45,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 17:00,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 17:15,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 17:30,6100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 18:00,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 18:15,6090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 18:30,6100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 18:45,6110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 19:15,6120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 19:30,6120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 19:45,6130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 20:00,6130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 20:30,6140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 21:15,6140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-22 23:00,6150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 00:00,16.5,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 00:15,16.5,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 00:30,16.51,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 00:45,16.51,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 01:00,16.52,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 01:15,16.54,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 01:30,16.53,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 01:45,16.54,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 02:00,16.54,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 02:15,16.54,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 02:30,16.55,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 02:45,16.56,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 03:00,16.57,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 03:15,16.57,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 03:30,16.56,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 03:45,16.57,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 04:00,16.57,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 04:15,16.57,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 04:30,16.56,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 04:45,16.56,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 05:00,16.57,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 05:15,16.58,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 05:30,16.57,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 05:45,16.56,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 06:00,16.56,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 06:15,16.55,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 06:30,16.55,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 06:45,16.53,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 07:00,16.51,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 07:15,16.51,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 07:30,16.5,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 07:45,16.47,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 08:00,16.45,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 08:15,16.44,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 08:30,16.43,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 08:45,16.42,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 09:00,16.39,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 09:15,16.38,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 09:30,16.35,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 09:45,16.32,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 10:00,16.29,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 10:15,16.27,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 10:30,16.23,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 10:45,16.2,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 11:00,16.17,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 11:15,16.13,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 11:30,16.09,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 11:45,16.06,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 12:00,16.03,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 12:15,15.98,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 12:30,15.93,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 12:45,15.89,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 13:00,15.84,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 13:15,15.8,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 13:30,15.77,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 13:45,15.71,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 14:00,15.67,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 14:15,15.62,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 14:30,15.56,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 14:45,15.52,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 15:00,15.47,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 15:15,15.4,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 15:30,15.36,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 15:45,15.32,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 16:00,15.26,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 16:15,15.22,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 16:30,15.17,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 16:45,15.12,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 17:00,15.07,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 17:15,15.02,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 17:30,14.97,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 17:45,14.91,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 18:00,14.87,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 18:15,14.82,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 18:30,14.77,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 18:45,14.73,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 19:00,14.67,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 19:15,14.64,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 19:30,14.59,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 19:45,14.54,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 20:00,14.49,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 20:15,14.45,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 20:30,14.41,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 20:45,14.37,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 21:00,14.32,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 21:15,14.28,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 21:30,14.23,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 21:45,14.19,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 22:00,14.15,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 22:15,14.11,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 22:30,14.07,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 22:45,14.03,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 23:00,14.0,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 23:15,13.97,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 23:30,13.93,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-08 23:45,13.9,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 00:00,13.86,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 00:15,13.83,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 00:30,13.8,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 00:45,13.76,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 01:00,13.73,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 01:15,13.7,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 01:30,13.67,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 01:45,13.64,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 02:00,13.6,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 02:15,13.58,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 02:30,13.55,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 02:45,13.52,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 03:00,13.49,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 03:15,13.47,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 03:30,13.45,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 03:45,13.41,gage_height_ft,Salinas River near Spreckels
11152500,2023-03-09 04:00,13.4,gage_height_ft,Salinas River near Spreckels
